"iter1",-232.741,3.000
"iter2",-232.866,2.000
"iter3",-232.866,2.000
"iter4",-276.751,2.000
"iter5",-276.643,2.000
"iter6",-276.763,2.000
"iter7",-276.684,2.000
"iter8",-276.545,2.000
"iter9",-276.589,2.000
"iter10",-276.613,3.000
"iter11",-276.613,2.000
"iter12",-276.613,2.000
"iter13",-277.598,2.000
"iter14",-277.607,2.000
"iter15",-277.438,2.000
"iter16",-277.531,2.000
"iter17",-277.620,2.000
"iter18",-277.731,2.000
"iter19",-277.074,2.000
"iter20",0.000,2.000
"iter21",0.000,1.000
"iter22",0.000,1.000
"iter23",0.000,1.000
"iter24",0.000,2.000
"iter25",0.000,1.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,0.000
