"iter1",0.000,1.000
"iter2",-271.167,2.000
"iter3",-258.740,2.000
"iter4",-268.683,2.000
"iter5",-277.128,2.000
"iter6",-277.009,2.000
"iter7",-271.519,2.000
"iter8",-278.524,2.000
"iter9",-265.846,2.000
"iter10",-274.303,2.000
"iter11",-269.216,2.000
"iter12",-274.576,2.000
"iter13",-270.568,2.000
"iter14",-269.481,2.000
"iter15",-277.359,3.000
"iter16",-266.916,2.000
"iter17",-273.724,2.000
"iter18",-271.385,2.000
"iter19",-268.727,2.000
"iter20",0.000,2.000
"iter21",0.000,2.000
"iter22",0.000,2.000
"iter23",0.000,2.000
"iter24",0.000,1.000
"iter25",0.000,2.000
"iter26",0.000,1.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
