"iter1",0.000,2.000
"iter2",-266.632,2.000
"iter3",-266.632,0.000
"iter4",-268.317,2.000
"iter5",-268.317,2.000
"iter6",-268.317,2.000
"iter7",-270.521,2.000
"iter8",-270.521,2.000
"iter9",-262.501,2.000
"iter10",-270.008,2.000
"iter11",-264.811,2.000
"iter12",-265.568,3.000
"iter13",-269.274,2.000
"iter14",-267.430,2.000
"iter15",-273.236,2.000
"iter16",-260.507,2.000
"iter17",-269.769,2.000
"iter18",-268.208,2.000
"iter19",-260.663,2.000
"iter20",-267.475,2.000
"iter21",-270.749,3.000
"iter22",-259.642,2.000
"iter23",-264.458,2.000
"iter24",-260.407,3.000
"iter25",0.000,2.000
"iter26",0.000,1.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
