"iter1",-232.783,4.000
"iter2",-232.786,2.000
"iter3",-232.790,2.000
"iter4",-232.803,2.000
"iter5",-232.799,2.000
"iter6",-274.667,2.000
"iter7",-274.659,2.000
"iter8",-274.659,2.000
"iter9",-274.659,2.000
"iter10",-274.659,2.000
"iter11",-274.732,3.000
"iter12",-274.732,2.000
"iter13",-274.732,2.000
"iter14",-274.838,2.000
"iter15",-274.857,2.000
"iter16",-276.803,2.000
"iter17",-276.803,2.000
"iter18",-276.803,2.000
"iter19",-274.916,3.000
"iter20",-274.533,2.000
"iter21",-274.355,2.000
"iter22",0.000,1.000
"iter23",0.000,1.000
"iter24",0.000,2.000
"iter25",0.000,1.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,0.000
"iter30",0.000,0.000
