"iter1",-264.937,2.000
"iter2",-269.284,2.000
"iter3",-259.737,2.000
"iter4",-268.818,3.000
"iter5",-277.312,2.000
"iter6",-277.172,2.000
"iter7",-270.914,2.000
"iter8",-277.783,2.000
"iter9",-265.578,2.000
"iter10",-275.207,2.000
"iter11",-268.754,2.000
"iter12",-273.793,2.000
"iter13",-269.683,2.000
"iter14",-271.007,2.000
"iter15",-276.772,2.000
"iter16",-266.584,2.000
"iter17",-273.982,3.000
"iter18",0.000,2.000
"iter19",0.000,2.000
"iter20",0.000,2.000
"iter21",0.000,1.000
"iter22",0.000,2.000
"iter23",0.000,1.000
"iter24",0.000,2.000
"iter25",0.000,1.000
"iter26",0.000,2.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
