"iter1",-276.599,2.000
"iter2",-276.599,3.000
"iter3",-275.870,2.000
"iter4",-275.870,2.000
"iter5",-275.870,3.000
"iter6",-275.870,2.000
"iter7",-275.870,3.000
"iter8",-275.870,2.000
"iter9",-275.870,3.000
"iter10",-275.870,2.000
"iter11",-275.870,2.000
"iter12",-275.870,2.000
"iter13",-275.870,2.000
"iter14",-275.870,2.000
"iter15",-275.870,2.000
"iter16",-275.870,2.000
"iter17",-275.870,2.000
"iter18",-275.870,2.000
"iter19",-275.870,2.000
"iter20",-275.684,2.000
"iter21",-275.008,2.000
"iter22",-275.008,2.000
"iter23",-274.857,2.000
"iter24",-274.857,2.000
"iter25",-273.728,3.000
"iter26",-273.222,2.000
"iter27",-272.956,2.000
"iter28",-272.956,2.000
"iter29",-272.955,2.000
"iter30",-272.868,1.000
