"iter1",0.000,12.000
"iter2",0.000,19.000
"iter3",0.000,32.000
"iter4",-239.586,49.000
"iter5",-238.857,52.000
"iter6",-238.857,57.000
"iter7",-238.857,57.000
"iter8",-238.857,57.000
"iter9",-238.857,56.000
"iter10",-238.857,56.000
"iter11",-238.857,55.000
"iter12",-238.857,56.000
"iter13",-238.857,55.000
"iter14",-238.857,55.000
"iter15",-238.857,56.000
"iter16",-238.857,50.000
"iter17",-238.857,47.000
"iter18",-238.857,47.000
"iter19",-238.857,47.000
"iter20",-238.857,47.000
"iter21",-238.857,44.000
"iter22",-238.857,39.000
"iter23",-238.857,34.000
"iter24",-238.857,34.000
"iter25",-238.857,35.000
"iter26",-238.857,34.000
"iter27",-238.857,34.000
"iter28",-238.857,35.000
"iter29",-238.857,34.000
"iter30",-238.857,34.000
