"iter1",-232.449,2.000
"iter2",-232.754,2.000
"iter3",-232.756,2.000
"iter4",-232.728,2.000
"iter5",-232.732,2.000
"iter6",-274.410,2.000
"iter7",-274.389,2.000
"iter8",-276.472,2.000
"iter9",-276.647,3.000
"iter10",-276.648,3.000
"iter11",-274.394,2.000
"iter12",-274.564,2.000
"iter13",-274.556,2.000
"iter14",-274.508,2.000
"iter15",-274.485,2.000
"iter16",-276.214,2.000
"iter17",-276.267,2.000
"iter18",-276.308,3.000
"iter19",-274.269,2.000
"iter20",-273.879,3.000
"iter21",-273.927,2.000
"iter22",0.000,2.000
"iter23",0.000,1.000
"iter24",0.000,1.000
"iter25",0.000,2.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,0.000
"iter29",0.000,0.000
"iter30",0.000,0.000
