"iter1",0.000,1.000
"iter2",-266.878,3.000
"iter3",-255.304,1.000
"iter4",-267.626,2.000
"iter5",-275.658,2.000
"iter6",-276.325,3.000
"iter7",-270.498,2.000
"iter8",-270.498,2.000
"iter9",-262.316,2.000
"iter10",-270.567,2.000
"iter11",-264.420,2.000
"iter12",-264.983,2.000
"iter13",-269.278,2.000
"iter14",-267.461,2.000
"iter15",-273.035,2.000
"iter16",-260.018,2.000
"iter17",-269.916,2.000
"iter18",-268.136,2.000
"iter19",-260.853,2.000
"iter20",-267.428,2.000
"iter21",-270.772,2.000
"iter22",-259.657,2.000
"iter23",-264.547,2.000
"iter24",-260.186,2.000
"iter25",0.000,1.000
"iter26",0.000,2.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
