"iter1",0.000,2.000
"iter2",-269.345,2.000
"iter3",-260.222,2.000
"iter4",-268.998,2.000
"iter5",-268.998,2.000
"iter6",-276.932,2.000
"iter7",-270.936,3.000
"iter8",-274.219,2.000
"iter9",-265.037,2.000
"iter10",-274.278,2.000
"iter11",-267.866,2.000
"iter12",-270.696,3.000
"iter13",-269.960,2.000
"iter14",-270.810,2.000
"iter15",-275.478,2.000
"iter16",-264.093,2.000
"iter17",-272.732,2.000
"iter18",-270.175,2.000
"iter19",-266.663,2.000
"iter20",-269.605,2.000
"iter21",0.000,1.000
"iter22",0.000,2.000
"iter23",0.000,2.000
"iter24",0.000,1.000
"iter25",0.000,1.000
"iter26",0.000,2.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
