"iter1",0.000,6.000
"iter2",0.000,7.000
"iter3",0.000,7.000
"iter4",-239.271,25.000
"iter5",-238.633,28.000
"iter6",-238.633,29.000
"iter7",-238.633,31.000
"iter8",-238.633,29.000
"iter9",-238.633,31.000
"iter10",-238.633,30.000
"iter11",-238.633,31.000
"iter12",-238.633,31.000
"iter13",-238.633,30.000
"iter14",-238.633,30.000
"iter15",-238.633,30.000
"iter16",-238.633,28.000
"iter17",-238.633,26.000
"iter18",-238.633,25.000
"iter19",-238.633,24.000
"iter20",-238.633,26.000
"iter21",-238.633,24.000
"iter22",-238.633,21.000
"iter23",-238.633,18.000
"iter24",-238.633,19.000
"iter25",-238.633,19.000
"iter26",-238.633,19.000
"iter27",-238.633,18.000
"iter28",-238.633,19.000
"iter29",-238.633,18.000
"iter30",-238.633,19.000
