"iter1",0.000,1.000
"iter2",-266.307,2.000
"iter3",-254.986,2.000
"iter4",-265.971,2.000
"iter5",-265.971,2.000
"iter6",-265.971,2.000
"iter7",-270.413,2.000
"iter8",-269.908,2.000
"iter9",-261.944,2.000
"iter10",-269.013,2.000
"iter11",-263.211,2.000
"iter12",-265.241,2.000
"iter13",-267.280,2.000
"iter14",-266.562,2.000
"iter15",-272.239,2.000
"iter16",-260.350,2.000
"iter17",-269.493,2.000
"iter18",-267.524,2.000
"iter19",-260.195,2.000
"iter20",-264.897,2.000
"iter21",-270.129,2.000
"iter22",-259.531,2.000
"iter23",-264.142,2.000
"iter24",-260.085,2.000
"iter25",-262.894,2.000
"iter26",0.000,1.000
"iter27",0.000,2.000
"iter28",0.000,2.000
"iter29",0.000,1.000
"iter30",0.000,2.000
