"iter1",-276.629,2.000
"iter2",-276.629,2.000
"iter3",-275.918,2.000
"iter4",-275.918,2.000
"iter5",-275.918,2.000
"iter6",-275.918,3.000
"iter7",-275.918,2.000
"iter8",-275.918,2.000
"iter9",-275.918,2.000
"iter10",-275.918,2.000
"iter11",-275.918,3.000
"iter12",-275.918,2.000
"iter13",-275.918,2.000
"iter14",-275.918,2.000
"iter15",-275.918,3.000
"iter16",-275.918,2.000
"iter17",-275.918,3.000
"iter18",-275.918,2.000
"iter19",-275.918,2.000
"iter20",-275.716,2.000
"iter21",-275.073,2.000
"iter22",-275.073,2.000
"iter23",-274.908,2.000
"iter24",-274.908,3.000
"iter25",-274.205,2.000
"iter26",-273.059,2.000
"iter27",-272.969,2.000
"iter28",-272.969,2.000
"iter29",-272.948,2.000
"iter30",-272.948,0.000
