"iter1",-232.579,1.000
"iter2",-232.579,2.000
"iter3",-232.166,2.000
"iter4",-232.166,2.000
"iter5",-232.166,2.000
"iter6",-232.166,2.000
"iter7",-232.166,2.000
"iter8",-232.166,3.000
"iter9",-232.166,3.000
"iter10",-232.166,3.000
"iter11",-232.166,3.000
"iter12",-232.166,3.000
"iter13",-232.166,2.000
"iter14",-232.166,3.000
"iter15",-232.166,3.000
"iter16",-232.103,3.000
"iter17",-232.103,2.000
"iter18",-232.103,3.000
"iter19",-232.103,2.000
"iter20",-232.103,3.000
"iter21",-231.751,3.000
"iter22",-231.099,3.000
"iter23",-231.099,2.000
"iter24",-231.099,2.000
"iter25",-231.099,3.000
"iter26",-231.099,2.000
"iter27",-231.099,1.000
"iter28",-231.013,1.000
"iter29",-230.353,0.000
"iter30",-230.353,0.000
