0.000
"","time"," number scenarios","profit_value"
"iter1",1.000,20.000,-262.322
"iter2",1.000,22.000,-267.277
"iter3",1.000,25.000,-255.440
"iter4",1.000,28.000,-267.338
"iter5",4.000,31.000,-277.175
"iter6",4.000,35.000,-274.400
"iter7",4.000,39.000,-267.726
"iter8",9.000,43.000,-276.921
"iter9",21.000,48.000,-261.814
"iter10",22.000,53.000,-273.306
"iter11",51.000,59.000,-266.095
"iter12",39.000,65.000,-271.610
"iter13",322.000,72.000,-266.296
"iter14",449.000,80.000,-267.689
"iter15",383.000,88.000,-273.488
"iter16",456.000,97.000,-262.997
"iter17",544.000,107.000,-269.970
"iter18",0.000,0.000,0.000
"iter19",0.000,0.000,0.000
"iter20",0.000,0.000,0.000
"iter21",0.000,0.000,0.000
"iter22",0.000,0.000,0.000
"iter23",0.000,0.000,0.000
"iter24",0.000,0.000,0.000
"iter25",0.000,0.000,0.000
"iter26",0.000,0.000,0.000
"iter27",0.000,0.000,0.000
"iter28",0.000,0.000,0.000
"iter29",0.000,0.000,0.000
"iter30",0.000,0.000,0.000
