"iter1",-232.593,3.000
"iter2",-232.593,2.000
"iter3",-232.593,2.000
"iter4",-232.593,2.000
"iter5",-232.593,2.000
"iter6",-232.593,2.000
"iter7",-232.593,2.000
"iter8",-232.593,2.000
"iter9",-232.593,2.000
"iter10",-232.593,2.000
"iter11",-273.909,2.000
"iter12",-273.909,2.000
"iter13",-273.909,3.000
"iter14",-273.909,2.000
"iter15",-273.909,2.000
"iter16",-273.900,2.000
"iter17",-273.900,2.000
"iter18",-273.900,2.000
"iter19",-274.264,3.000
"iter20",-273.958,2.000
"iter21",-273.033,2.000
"iter22",-272.732,3.000
"iter23",-272.327,2.000
"iter24",0.000,1.000
"iter25",0.000,2.000
"iter26",0.000,1.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,2.000
"iter30",0.000,0.000
