"iter1",0.000,1.000
"iter2",-266.836,2.000
"iter3",-255.383,2.000
"iter4",-266.207,2.000
"iter5",-266.207,2.000
"iter6",-266.207,2.000
"iter7",-266.207,2.000
"iter8",-266.207,2.000
"iter9",-262.306,2.000
"iter10",-262.306,2.000
"iter11",-263.630,2.000
"iter12",-265.753,2.000
"iter13",-267.697,2.000
"iter14",-267.069,2.000
"iter15",-267.069,2.000
"iter16",-260.742,2.000
"iter17",-260.742,2.000
"iter18",-267.883,2.000
"iter19",-260.507,2.000
"iter20",-265.218,2.000
"iter21",-265.218,2.000
"iter22",-259.911,2.000
"iter23",-264.555,2.000
"iter24",-260.553,2.000
"iter25",-263.335,2.000
"iter26",0.000,2.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,2.000
