"iter1",-233.048,2.000
"iter2",-233.099,2.000
"iter3",-233.102,2.000
"iter4",-233.088,2.000
"iter5",-233.085,2.000
"iter6",-233.085,2.000
"iter7",-233.085,2.000
"iter8",-233.085,2.000
"iter9",-233.085,2.000
"iter10",-233.085,2.000
"iter11",-233.085,2.000
"iter12",-233.085,1.000
"iter13",-233.085,1.000
"iter14",-233.085,2.000
"iter15",-233.085,2.000
"iter16",-233.085,2.000
"iter17",-233.085,2.000
"iter18",-233.085,2.000
"iter19",-233.085,2.000
"iter20",-233.085,2.000
"iter21",-233.085,1.000
"iter22",0.000,1.000
"iter23",0.000,2.000
"iter24",0.000,1.000
"iter25",0.000,1.000
"iter26",0.000,1.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,2.000
