"iter1",0.000,6.000
"iter2",0.000,13.000
"iter3",0.000,17.000
"iter4",-239.531,27.000
"iter5",-238.822,29.000
"iter6",-238.822,30.000
"iter7",-238.822,29.000
"iter8",-238.822,30.000
"iter9",-238.822,31.000
"iter10",-238.822,30.000
"iter11",-238.822,31.000
"iter12",-238.822,31.000
"iter13",-238.822,31.000
"iter14",-238.822,29.000
"iter15",-238.822,29.000
"iter16",-238.822,27.000
"iter17",-238.822,27.000
"iter18",-238.822,24.000
"iter19",-238.822,25.000
"iter20",-238.822,25.000
"iter21",-238.822,23.000
"iter22",-238.822,19.000
"iter23",-238.822,19.000
"iter24",-238.822,19.000
"iter25",-238.822,19.000
"iter26",-238.822,18.000
"iter27",-238.822,18.000
"iter28",-238.822,19.000
"iter29",-238.822,19.000
"iter30",-238.822,17.000
