0.010
"","time"," number scenarios","profit_value"
"iter1",0.000,20.000,-232.584
"iter2",0.000,22.000,-232.000
"iter3",0.000,25.000,-231.580
"iter4",0.000,28.000,-231.783
"iter5",0.000,31.000,-231.814
"iter6",0.000,35.000,-232.127
"iter7",0.000,39.000,-232.076
"iter8",0.000,43.000,-256.499
"iter9",0.000,48.000,-273.118
"iter10",0.000,53.000,-273.210
"iter11",0.000,59.000,-255.331
"iter12",1.000,65.000,-260.706
"iter13",0.000,72.000,-260.462
"iter14",2.000,80.000,-260.176
"iter15",1.000,88.000,-260.330
"iter16",3.000,97.000,-259.163
"iter17",5.000,107.000,-262.634
"iter18",5.000,118.000,-263.195
"iter19",6.000,130.000,-268.098
"iter20",9.000,143.000,-267.596
"iter21",14.000,158.000,-263.173
"iter22",14.000,174.000,-265.639
"iter23",39.000,192.000,-264.610
"iter24",54.000,212.000,-265.119
"iter25",80.000,234.000,-263.668
"iter26",180.000,258.000,-263.912
"iter27",241.000,284.000,-257.545
"iter28",485.000,313.000,-260.349
"iter29",512.000,345.000,-258.944
"iter30",636.000,380.000,-260.356
