"iter1",-233.022,2.000
"iter2",-233.014,2.000
"iter3",-233.018,2.000
"iter4",-277.099,2.000
"iter5",-277.171,2.000
"iter6",-277.070,2.000
"iter7",-277.098,3.000
"iter8",-277.137,3.000
"iter9",-277.196,2.000
"iter10",-277.214,2.000
"iter11",-277.214,2.000
"iter12",-281.775,2.000
"iter13",-278.398,2.000
"iter14",-278.383,2.000
"iter15",-278.121,2.000
"iter16",-278.136,2.000
"iter17",-278.156,3.000
"iter18",-278.155,2.000
"iter19",-277.640,2.000
"iter20",0.000,1.000
"iter21",0.000,1.000
"iter22",0.000,1.000
"iter23",0.000,1.000
"iter24",0.000,1.000
"iter25",0.000,1.000
"iter26",0.000,2.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,0.000
