"iter1",-232.850,2.000
"iter2",-232.902,3.000
"iter3",-232.902,2.000
"iter4",-276.781,2.000
"iter5",-276.958,2.000
"iter6",-276.962,2.000
"iter7",-277.034,3.000
"iter8",-277.064,3.000
"iter9",-277.153,3.000
"iter10",-277.179,3.000
"iter11",-277.179,2.000
"iter12",-277.179,2.000
"iter13",-278.243,3.000
"iter14",-278.237,2.000
"iter15",-278.237,2.000
"iter16",-277.815,2.000
"iter17",-277.873,2.000
"iter18",-277.873,2.000
"iter19",-277.463,3.000
"iter20",0.000,1.000
"iter21",0.000,2.000
"iter22",0.000,2.000
"iter23",0.000,1.000
"iter24",0.000,1.000
"iter25",0.000,1.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,0.000
