"iter1",-232.298,2.000
"iter2",-232.355,2.000
"iter3",-232.359,2.000
"iter4",-232.371,2.000
"iter5",-232.382,2.000
"iter6",-232.382,2.000
"iter7",-232.382,2.000
"iter8",-232.382,2.000
"iter9",-232.382,2.000
"iter10",-232.382,2.000
"iter11",-232.382,2.000
"iter12",-232.382,2.000
"iter13",-232.382,2.000
"iter14",-232.382,2.000
"iter15",-232.382,1.000
"iter16",-232.382,2.000
"iter17",-232.382,2.000
"iter18",-232.382,2.000
"iter19",-232.382,2.000
"iter20",-232.382,2.000
"iter21",-273.646,2.000
"iter22",0.000,1.000
"iter23",0.000,2.000
"iter24",0.000,1.000
"iter25",0.000,1.000
"iter26",0.000,1.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
