"iter1",-258.156,2.000
"iter2",-267.006,2.000
"iter3",-255.619,2.000
"iter4",-266.541,2.000
"iter5",-275.918,2.000
"iter6",-275.875,2.000
"iter7",-271.209,2.000
"iter8",-270.723,2.000
"iter9",-262.265,2.000
"iter10",-269.687,2.000
"iter11",-263.694,2.000
"iter12",-265.380,2.000
"iter13",-267.800,2.000
"iter14",-267.118,2.000
"iter15",-272.674,3.000
"iter16",-260.734,2.000
"iter17",-270.098,2.000
"iter18",-267.969,3.000
"iter19",-260.655,2.000
"iter20",-265.191,2.000
"iter21",-270.259,2.000
"iter22",-259.757,2.000
"iter23",-264.477,2.000
"iter24",-260.352,2.000
"iter25",-263.098,2.000
"iter26",0.000,2.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,0.000
