"iter1",-232.542,2.000
"iter2",-232.542,2.000
"iter3",-232.542,3.000
"iter4",-232.542,2.000
"iter5",-232.542,2.000
"iter6",-273.726,2.000
"iter7",-273.726,2.000
"iter8",-276.247,2.000
"iter9",-276.403,2.000
"iter10",-276.403,2.000
"iter11",-274.426,2.000
"iter12",-274.426,2.000
"iter13",-274.426,2.000
"iter14",-274.426,2.000
"iter15",-274.426,2.000
"iter16",-274.410,2.000
"iter17",-274.410,2.000
"iter18",-276.655,2.000
"iter19",-274.605,2.000
"iter20",-274.215,3.000
"iter21",-273.293,2.000
"iter22",-273.032,2.000
"iter23",-272.712,2.000
"iter24",0.000,1.000
"iter25",0.000,1.000
"iter26",0.000,2.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
