"iter1",-232.331,2.000
"iter2",-232.331,1.000
"iter3",-232.331,2.000
"iter4",-232.331,2.000
"iter5",-232.331,2.000
"iter6",-273.430,2.000
"iter7",-273.430,2.000
"iter8",-275.897,2.000
"iter9",-275.995,2.000
"iter10",-275.995,2.000
"iter11",-274.041,2.000
"iter12",-274.041,2.000
"iter13",-274.041,2.000
"iter14",-274.041,2.000
"iter15",-274.041,2.000
"iter16",-274.029,2.000
"iter17",-274.029,2.000
"iter18",-274.029,2.000
"iter19",-274.290,2.000
"iter20",-273.889,2.000
"iter21",-273.013,2.000
"iter22",-272.742,2.000
"iter23",-272.404,2.000
"iter24",0.000,1.000
"iter25",0.000,1.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,2.000
