"iter1",-265.085,2.000
"iter2",-270.972,2.000
"iter3",-258.390,2.000
"iter4",-268.382,2.000
"iter5",-276.876,2.000
"iter6",-276.817,2.000
"iter7",-271.263,2.000
"iter8",-278.167,2.000
"iter9",-265.469,2.000
"iter10",-273.979,2.000
"iter11",-269.062,2.000
"iter12",-273.911,2.000
"iter13",-270.112,2.000
"iter14",-269.050,2.000
"iter15",-277.118,2.000
"iter16",-266.601,2.000
"iter17",-273.136,2.000
"iter18",-270.808,2.000
"iter19",-268.152,2.000
"iter20",0.000,1.000
"iter21",0.000,2.000
"iter22",0.000,2.000
"iter23",0.000,2.000
"iter24",0.000,2.000
"iter25",0.000,2.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,2.000
"iter29",0.000,1.000
"iter30",0.000,2.000
