"iter1",-232.982,2.000
"iter2",-233.029,2.000
"iter3",-233.031,2.000
"iter4",-233.025,2.000
"iter5",-233.025,3.000
"iter6",-274.299,2.000
"iter7",-274.286,2.000
"iter8",-276.544,3.000
"iter9",-276.699,2.000
"iter10",-276.696,2.000
"iter11",-274.416,2.000
"iter12",-274.598,2.000
"iter13",-274.567,2.000
"iter14",-274.521,2.000
"iter15",-274.548,2.000
"iter16",-276.585,2.000
"iter17",-276.600,2.000
"iter18",-276.660,2.000
"iter19",-274.658,3.000
"iter20",-274.241,2.000
"iter21",-274.111,2.000
"iter22",0.000,1.000
"iter23",0.000,2.000
"iter24",0.000,1.000
"iter25",0.000,1.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,0.000
