"iter1",-277.438,2.000
"iter2",-277.438,2.000
"iter3",-276.696,2.000
"iter4",-276.696,2.000
"iter5",-276.696,2.000
"iter6",-276.696,2.000
"iter7",-276.696,2.000
"iter8",-276.696,2.000
"iter9",-276.696,2.000
"iter10",-276.696,1.000
"iter11",-276.696,3.000
"iter12",-276.696,2.000
"iter13",-276.696,2.000
"iter14",-276.696,2.000
"iter15",-276.696,2.000
"iter16",-276.696,2.000
"iter17",-276.696,2.000
"iter18",-276.696,2.000
"iter19",-276.696,2.000
"iter20",-276.499,2.000
"iter21",-275.812,2.000
"iter22",-275.812,2.000
"iter23",-275.655,2.000
"iter24",-275.655,2.000
"iter25",-274.949,2.000
"iter26",-273.767,2.000
"iter27",-273.677,2.000
"iter28",-273.677,2.000
"iter29",-273.656,2.000
"iter30",-273.656,1.000
