"iter1",0.000,7.000
"iter2",0.000,15.000
"iter3",0.000,18.000
"iter4",0.000,21.000
"iter5",0.000,20.000
"iter6",0.000,19.000
"iter7",0.000,19.000
"iter8",0.000,20.000
"iter9",-259.260,25.000
"iter10",-259.260,22.000
"iter11",-259.260,19.000
"iter12",-259.260,9.000
"iter13",-259.260,18.000
"iter14",-259.260,19.000
"iter15",-259.260,20.000
"iter16",-259.260,19.000
"iter17",-259.260,21.000
"iter18",-259.260,18.000
"iter19",-259.260,16.000
"iter20",-259.260,16.000
"iter21",-259.260,16.000
"iter22",-258.709,23.000
"iter23",0.000,14.000
"iter24",0.000,13.000
"iter25",0.000,12.000
"iter26",0.000,10.000
"iter27",0.000,10.000
"iter28",0.000,10.000
"iter29",0.000,9.000
"iter30",0.000,5.000
