"iter1",-264.753,2.000
"iter2",-270.354,2.000
"iter3",-257.966,2.000
"iter4",-267.848,2.000
"iter5",-275.868,3.000
"iter6",-275.966,2.000
"iter7",-270.584,2.000
"iter8",-277.548,2.000
"iter9",-265.423,2.000
"iter10",-273.621,2.000
"iter11",-268.457,2.000
"iter12",-273.772,2.000
"iter13",-269.834,2.000
"iter14",-268.759,3.000
"iter15",-276.689,2.000
"iter16",-266.431,2.000
"iter17",-273.017,2.000
"iter18",-270.622,2.000
"iter19",-268.039,2.000
"iter20",0.000,1.000
"iter21",0.000,1.000
"iter22",0.000,2.000
"iter23",0.000,2.000
"iter24",0.000,1.000
"iter25",0.000,2.000
"iter26",0.000,2.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
