"iter1",0.000,1.000
"iter2",-270.417,2.000
"iter3",-257.907,2.000
"iter4",-267.791,2.000
"iter5",-267.791,2.000
"iter6",-275.338,2.000
"iter7",-270.655,2.000
"iter8",-272.729,2.000
"iter9",-262.079,2.000
"iter10",-273.499,2.000
"iter11",-266.724,2.000
"iter12",-270.597,3.000
"iter13",-268.689,2.000
"iter14",-269.135,2.000
"iter15",-273.109,2.000
"iter16",-263.536,3.000
"iter17",-272.536,2.000
"iter18",-269.296,2.000
"iter19",-265.338,2.000
"iter20",-267.686,2.000
"iter21",-271.548,2.000
"iter22",-261.340,2.000
"iter23",0.000,2.000
"iter24",0.000,1.000
"iter25",0.000,2.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
