"iter1",0.000,1.000
"iter2",0.000,1.000
"iter3",-254.805,2.000
"iter4",-254.805,2.000
"iter5",-275.556,2.000
"iter6",-275.556,2.000
"iter7",-270.221,2.000
"iter8",-270.221,2.000
"iter9",-262.399,2.000
"iter10",-270.397,2.000
"iter11",-264.260,3.000
"iter12",-265.088,2.000
"iter13",-268.986,2.000
"iter14",-267.296,2.000
"iter15",-272.678,2.000
"iter16",-260.343,2.000
"iter17",-269.756,2.000
"iter18",-267.977,2.000
"iter19",-260.656,2.000
"iter20",-267.152,2.000
"iter21",-270.230,2.000
"iter22",-259.594,2.000
"iter23",-264.134,2.000
"iter24",-260.312,2.000
"iter25",0.000,1.000
"iter26",0.000,2.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
