"iter1",-232.483,9.000
"iter2",-232.542,2.000
"iter3",-232.543,2.000
"iter4",-232.561,2.000
"iter5",-232.574,2.000
"iter6",-232.574,2.000
"iter7",-232.574,2.000
"iter8",-232.574,2.000
"iter9",-232.574,2.000
"iter10",-232.574,2.000
"iter11",-232.574,2.000
"iter12",-232.574,2.000
"iter13",-232.574,2.000
"iter14",-232.574,2.000
"iter15",-232.574,2.000
"iter16",-232.574,2.000
"iter17",-232.574,2.000
"iter18",-232.574,2.000
"iter19",-274.291,2.000
"iter20",-273.866,2.000
"iter21",-273.671,2.000
"iter22",0.000,1.000
"iter23",0.000,1.000
"iter24",0.000,1.000
"iter25",0.000,1.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,0.000
