"iter1",-277.084,2.000
"iter2",-277.084,3.000
"iter3",-276.366,2.000
"iter4",-276.366,2.000
"iter5",-276.366,2.000
"iter6",-276.366,2.000
"iter7",-276.366,2.000
"iter8",-276.366,2.000
"iter9",-276.366,3.000
"iter10",-276.366,3.000
"iter11",-276.366,2.000
"iter12",-276.366,2.000
"iter13",-276.366,2.000
"iter14",-276.366,2.000
"iter15",-276.366,2.000
"iter16",-276.366,2.000
"iter17",-276.366,2.000
"iter18",-276.366,2.000
"iter19",-276.366,2.000
"iter20",-276.180,2.000
"iter21",-275.493,2.000
"iter22",-275.493,3.000
"iter23",-275.341,2.000
"iter24",-275.341,2.000
"iter25",-274.646,2.000
"iter26",-273.518,2.000
"iter27",-273.428,2.000
"iter28",-273.428,2.000
"iter29",-273.408,1.000
"iter30",-273.408,0.000
