"iter1",-264.602,2.000
"iter2",-269.968,2.000
"iter3",-257.577,2.000
"iter4",-267.271,2.000
"iter5",-275.019,3.000
"iter6",-275.011,2.000
"iter7",-270.292,2.000
"iter8",-272.209,2.000
"iter9",-262.157,2.000
"iter10",-273.352,2.000
"iter11",-266.585,2.000
"iter12",-270.435,2.000
"iter13",-268.243,2.000
"iter14",-268.749,2.000
"iter15",-272.775,2.000
"iter16",-263.266,2.000
"iter17",-272.157,2.000
"iter18",-269.237,3.000
"iter19",-265.331,2.000
"iter20",-267.668,2.000
"iter21",-271.420,2.000
"iter22",-261.451,2.000
"iter23",0.000,1.000
"iter24",0.000,2.000
"iter25",0.000,2.000
"iter26",0.000,1.000
"iter27",0.000,2.000
"iter28",0.000,2.000
"iter29",0.000,1.000
"iter30",0.000,1.000
