"iter1",0.000,1.000
"iter2",-270.798,2.000
"iter3",-258.194,2.000
"iter4",-268.158,2.000
"iter5",-276.408,2.000
"iter6",-276.518,2.000
"iter7",-270.716,3.000
"iter8",-277.984,2.000
"iter9",-265.434,2.000
"iter10",-273.964,2.000
"iter11",-268.660,2.000
"iter12",-268.660,1.000
"iter13",-270.115,2.000
"iter14",-269.037,2.000
"iter15",-277.000,1.000
"iter16",-266.598,2.000
"iter17",-273.090,2.000
"iter18",-270.727,2.000
"iter19",-268.091,2.000
"iter20",0.000,1.000
"iter21",0.000,1.000
"iter22",0.000,2.000
"iter23",0.000,1.000
"iter24",0.000,1.000
"iter25",0.000,2.000
"iter26",0.000,2.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,2.000
