"iter1",-232.174,3.000
"iter2",-232.174,3.000
"iter3",-232.188,2.000
"iter4",-232.188,2.000
"iter5",-232.188,2.000
"iter6",-232.188,2.000
"iter7",-232.188,2.000
"iter8",-232.188,2.000
"iter9",-232.188,2.000
"iter10",-232.188,2.000
"iter11",-232.188,2.000
"iter12",-232.188,3.000
"iter13",-232.188,2.000
"iter14",-232.188,3.000
"iter15",-232.188,2.000
"iter16",-260.415,2.000
"iter17",-264.968,3.000
"iter18",-264.835,3.000
"iter19",-264.835,2.000
"iter20",-264.835,2.000
"iter21",-264.835,2.000
"iter22",-264.835,2.000
"iter23",-266.494,2.000
"iter24",-266.494,2.000
"iter25",-265.745,3.000
"iter26",-265.733,2.000
"iter27",-261.068,1.000
"iter28",-265.547,0.000
"iter29",-262.183,0.000
"iter30",-262.183,0.000
