"iter1",0.000,1.000
"iter2",-270.216,2.000
"iter3",-257.771,2.000
"iter4",-267.615,2.000
"iter5",-275.892,2.000
"iter6",-275.837,2.000
"iter7",-270.297,2.000
"iter8",-277.394,2.000
"iter9",-265.321,2.000
"iter10",-273.651,2.000
"iter11",-268.471,2.000
"iter12",-273.737,2.000
"iter13",-269.768,2.000
"iter14",-268.706,2.000
"iter15",-276.589,2.000
"iter16",-266.516,2.000
"iter17",-272.809,2.000
"iter18",-270.383,2.000
"iter19",-267.844,2.000
"iter20",0.000,2.000
"iter21",0.000,2.000
"iter22",0.000,2.000
"iter23",0.000,1.000
"iter24",0.000,1.000
"iter25",0.000,2.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,2.000
"iter30",0.000,1.000
