"iter1",0.000,7.000
"iter2",0.000,20.000
"iter3",-255.382,25.000
"iter4",-255.382,19.000
"iter5",-255.382,21.000
"iter6",-255.382,20.000
"iter7",-255.382,20.000
"iter8",-255.382,20.000
"iter9",-262.131,29.000
"iter10",-262.131,19.000
"iter11",-262.131,18.000
"iter12",-262.131,9.000
"iter13",-262.131,20.000
"iter14",-262.131,20.000
"iter15",-262.131,11.000
"iter16",-262.131,20.000
"iter17",-262.131,19.000
"iter18",-262.131,17.000
"iter19",-262.131,16.000
"iter20",0.000,13.000
"iter21",0.000,15.000
"iter22",0.000,16.000
"iter23",0.000,15.000
"iter24",0.000,12.000
"iter25",0.000,12.000
"iter26",0.000,11.000
"iter27",0.000,10.000
"iter28",0.000,10.000
"iter29",0.000,9.000
"iter30",0.000,6.000
