"iter1",-265.282,2.000
"iter2",-270.809,2.000
"iter3",-258.306,2.000
"iter4",-268.176,2.000
"iter5",-276.618,2.000
"iter6",-276.598,2.000
"iter7",-270.958,3.000
"iter8",-278.134,2.000
"iter9",-265.829,2.000
"iter10",-274.300,2.000
"iter11",-269.020,2.000
"iter12",-274.396,2.000
"iter13",-270.394,3.000
"iter14",-269.327,3.000
"iter15",-277.287,2.000
"iter16",-267.019,2.000
"iter17",-273.442,2.000
"iter18",-271.015,2.000
"iter19",-268.470,2.000
"iter20",0.000,2.000
"iter21",0.000,1.000
"iter22",0.000,1.000
"iter23",0.000,2.000
"iter24",0.000,2.000
"iter25",0.000,2.000
"iter26",0.000,2.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
