"iter1",-265.196,2.000
"iter2",-270.848,2.000
"iter3",-258.245,2.000
"iter4",-268.155,2.000
"iter5",-276.513,2.000
"iter6",-276.537,2.000
"iter7",-270.935,2.000
"iter8",-278.078,2.000
"iter9",-265.455,2.000
"iter10",-273.896,2.000
"iter11",-268.731,2.000
"iter12",-273.877,3.000
"iter13",-270.058,2.000
"iter14",-268.996,2.000
"iter15",-276.769,3.000
"iter16",-266.665,2.000
"iter17",-273.303,2.000
"iter18",-270.877,2.000
"iter19",-268.245,2.000
"iter20",0.000,2.000
"iter21",0.000,1.000
"iter22",0.000,1.000
"iter23",0.000,1.000
"iter24",0.000,1.000
"iter25",0.000,2.000
"iter26",0.000,2.000
"iter27",0.000,2.000
"iter28",0.000,2.000
"iter29",0.000,1.000
"iter30",0.000,1.000
