,Solar: actuals,Solar: forecasts,Solar: quicklow_diverse1,Solar: quicklow_diverse2,Solar: quicklow_diverse3,Solar: quicklow_diverse4,Solar: quickhigh_diverse1,Solar: quickhigh_diverse2,Solar: quickhigh_diverse3,Solar: quickhigh_diverse4
Probability,1.0,1.0,0.11193656216397824,0.15509671088820368,0.14490406612671294,0.08806266082110509,0.0880626608211051,0.14490406612671292,0.1550967108882037,0.1119365621639782
2014-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,43.946437420361576,43.946437420361576,43.946437420361576,43.946437420361576
2014-03-23 08:00:00,28.899999960000002,128.9981862,61.22289433120234,61.22289433120234,61.22289433120234,61.22289433120234,216.89106104072314,216.89106104072314,216.89106104072314,216.89106104072314
2014-03-23 09:00:00,180.69999948,271.26986328,169.6069254768035,169.6069254768035,169.6069254768035,169.6069254768035,403.1091755410847,403.1091755410847,403.1091755410847,403.1091755410847
2014-03-23 10:00:00,430.40000016,449.20520424,313.65462050240467,313.65462050240467,313.65462050240467,313.65462050240467,624.9909539214464,624.9909539214464,624.9909539214464,624.9909539214464
2014-03-23 11:00:00,1044.89999952,634.52609532,465.08786564800585,465.08786564800585,465.08786564800585,465.08786564800585,854.2582824218078,854.2582824218078,854.2582824218078,854.2582824218078
2014-03-23 12:00:00,1089.89999976,887.98015644,678.491895461674,746.5193056661415,795.3565580438581,847.7235085653177,970.3697080420254,1038.397118246493,1087.2343706242095,1139.6013211456693
2014-03-23 13:00:00,1071.0000007200001,849.13702068,599.5987283953419,735.6535488042771,833.3280535597103,938.0619546026296,794.1839367822429,930.2387571911781,1027.9132619466113,1132.6471629895304
2014-03-23 14:00:00,964.89999996,753.0543742799999,463.46605068900993,667.5482813024126,814.0600384355623,971.1608899999413,560.7586548824604,764.8408854958632,911.3526426290128,1068.4534941933919
2014-03-23 15:00:00,911.3000005200001,662.25973632,332.62138142267804,604.7310222405483,800.0800317514146,1009.5478338372533,332.62138142267804,604.7310222405483,800.0800317514146,1009.5478338372533
2014-03-23 16:00:00,569.09999952,500.83859591999993,237.12791200214235,454.8156246564386,611.0948322651316,778.6690739338026,237.12791200214235,454.8156246564386,611.0948322651316,778.6690739338026
2014-03-23 17:00:00,392.69999963999993,355.7329308,157.94991786160685,321.215702352329,438.42510805884876,564.105789310352,157.94991786160685,321.215702352329,438.42510805884876,564.105789310352
2014-03-23 18:00:00,160.79999988,207.68493096,75.82958900107124,184.67344532821934,262.8130491325659,346.60016996690126,75.82958900107124,184.67344532821934,262.8130491325659,346.60016996690126
2014-03-23 19:00:00,48.70000044,70.67987472,4.75220374053562,59.17413190410967,98.24393380628293,140.13749422345063,4.75220374053562,59.17413190410967,98.24393380628293,140.13749422345063
2014-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
