"iter1",-265.322,3.000
"iter2",-270.049,3.000
"iter3",-260.388,2.000
"iter4",-269.593,2.000
"iter5",-278.093,2.000
"iter6",-277.722,2.000
"iter7",-271.622,2.000
"iter8",-278.518,2.000
"iter9",-266.039,2.000
"iter10",-275.862,2.000
"iter11",-269.565,2.000
"iter12",-274.573,3.000
"iter13",-270.157,2.000
"iter14",-271.488,2.000
"iter15",-277.571,2.000
"iter16",-266.991,2.000
"iter17",-274.400,2.000
"iter18",0.000,2.000
"iter19",0.000,1.000
"iter20",0.000,2.000
"iter21",0.000,1.000
"iter22",0.000,1.000
"iter23",0.000,1.000
"iter24",0.000,1.000
"iter25",0.000,1.000
"iter26",0.000,2.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,2.000
"iter30",0.000,1.000
