"iter1",-258.017,2.000
"iter2",-266.738,2.000
"iter3",-255.179,2.000
"iter4",-265.990,3.000
"iter5",-275.390,3.000
"iter6",-275.441,2.000
"iter7",-270.752,2.000
"iter8",-270.295,2.000
"iter9",-261.935,2.000
"iter10",-269.230,2.000
"iter11",-263.172,2.000
"iter12",-265.119,2.000
"iter13",-267.398,2.000
"iter14",-266.807,2.000
"iter15",-272.520,2.000
"iter16",-260.498,2.000
"iter17",-269.720,2.000
"iter18",-267.691,2.000
"iter19",-260.366,2.000
"iter20",-264.971,2.000
"iter21",-270.389,2.000
"iter22",-259.636,3.000
"iter23",-264.281,3.000
"iter24",-260.297,2.000
"iter25",-263.070,2.000
"iter26",0.000,2.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,0.000
"iter30",0.000,0.000
