"iter1",0.000,1.000
"iter2",-266.834,2.000
"iter3",-255.318,2.000
"iter4",-268.582,2.000
"iter5",-276.377,3.000
"iter6",-276.377,2.000
"iter7",-270.947,3.000
"iter8",-270.947,2.000
"iter9",-262.647,2.000
"iter10",-270.583,2.000
"iter11",-264.931,3.000
"iter12",-265.822,2.000
"iter13",-269.376,2.000
"iter14",-267.647,2.000
"iter15",-273.403,2.000
"iter16",-260.696,2.000
"iter17",-270.268,2.000
"iter18",-268.346,2.000
"iter19",-260.740,2.000
"iter20",-267.645,2.000
"iter21",-270.827,2.000
"iter22",-259.768,2.000
"iter23",-264.606,3.000
"iter24",-260.436,2.000
"iter25",0.000,1.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
