"iter1",-232.579,1.000
"iter2",-232.650,1.000
"iter3",-232.655,2.000
"iter4",-232.679,2.000
"iter5",-232.683,2.000
"iter6",-232.683,2.000
"iter7",-232.683,2.000
"iter8",-232.683,2.000
"iter9",-232.683,2.000
"iter10",-232.683,2.000
"iter11",-274.439,2.000
"iter12",-274.622,2.000
"iter13",-274.621,2.000
"iter14",-274.536,2.000
"iter15",-274.536,2.000
"iter16",-276.595,2.000
"iter17",-276.668,2.000
"iter18",-276.711,2.000
"iter19",-274.634,2.000
"iter20",-274.305,2.000
"iter21",-274.151,2.000
"iter22",0.000,1.000
"iter23",0.000,2.000
"iter24",0.000,1.000
"iter25",0.000,2.000
"iter26",0.000,2.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
