"iter1",-265.434,2.000
"iter2",-271.081,2.000
"iter3",-258.591,2.000
"iter4",-268.503,2.000
"iter5",-277.118,2.000
"iter6",-276.972,3.000
"iter7",-271.369,2.000
"iter8",-278.352,2.000
"iter9",-265.637,2.000
"iter10",-274.188,2.000
"iter11",-269.144,2.000
"iter12",-274.464,2.000
"iter13",-270.399,2.000
"iter14",-269.299,2.000
"iter15",-277.323,3.000
"iter16",-266.789,2.000
"iter17",-273.452,2.000
"iter18",-271.087,2.000
"iter19",-268.442,2.000
"iter20",0.000,2.000
"iter21",0.000,2.000
"iter22",0.000,1.000
"iter23",0.000,1.000
"iter24",0.000,1.000
"iter25",0.000,2.000
"iter26",0.000,2.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
