"iter1",-277.256,2.000
"iter2",-277.256,2.000
"iter3",-276.514,2.000
"iter4",-276.514,2.000
"iter5",-276.514,2.000
"iter6",-276.514,2.000
"iter7",-276.514,2.000
"iter8",-276.514,2.000
"iter9",-276.514,2.000
"iter10",-276.514,2.000
"iter11",-276.514,2.000
"iter12",-276.514,1.000
"iter13",-276.514,2.000
"iter14",-276.514,2.000
"iter15",-276.514,2.000
"iter16",-276.514,2.000
"iter17",-276.514,2.000
"iter18",-276.514,2.000
"iter19",-276.514,2.000
"iter20",-276.313,2.000
"iter21",-275.626,2.000
"iter22",-275.626,2.000
"iter23",-275.481,3.000
"iter24",-275.481,2.000
"iter25",-274.796,3.000
"iter26",-273.639,2.000
"iter27",-273.549,2.000
"iter28",-273.549,2.000
"iter29",-273.528,2.000
"iter30",-273.528,2.000
