"iter1",-233.045,3.000
"iter2",-233.045,2.000
"iter3",-233.045,1.000
"iter4",-233.045,2.000
"iter5",-233.045,2.000
"iter6",-233.045,2.000
"iter7",-233.045,2.000
"iter8",-233.045,2.000
"iter9",-233.045,2.000
"iter10",-233.045,2.000
"iter11",-274.555,2.000
"iter12",-274.555,2.000
"iter13",-274.555,2.000
"iter14",-274.555,2.000
"iter15",-274.555,2.000
"iter16",-274.546,2.000
"iter17",-274.546,2.000
"iter18",-276.724,2.000
"iter19",-274.691,2.000
"iter20",-274.373,2.000
"iter21",-273.453,2.000
"iter22",-273.134,2.000
"iter23",-272.732,2.000
"iter24",0.000,2.000
"iter25",0.000,1.000
"iter26",0.000,1.000
"iter27",0.000,2.000
"iter28",0.000,2.000
"iter29",0.000,1.000
"iter30",0.000,1.000
