0.000
"","time"," number scenarios","profit_value"
"iter1",0.000,20.000,-233.012
"iter2",0.000,22.000,-232.616
"iter3",0.000,25.000,-232.519
"iter4",0.000,28.000,-276.442
"iter5",1.000,31.000,-276.615
"iter6",1.000,35.000,-276.624
"iter7",2.000,39.000,-276.527
"iter8",2.000,43.000,-276.858
"iter9",4.000,48.000,-276.817
"iter10",6.000,53.000,-276.893
"iter11",9.000,59.000,-281.322
"iter12",13.000,65.000,-280.961
"iter13",16.000,72.000,-277.384
"iter14",19.000,80.000,-277.089
"iter15",21.000,88.000,-276.879
"iter16",72.000,97.000,-276.705
"iter17",83.000,107.000,-276.654
"iter18",121.000,118.000,-276.425
"iter19",209.000,130.000,-275.886
"iter20",199.000,143.000,-275.440
"iter21",428.000,158.000,-274.268
"iter22",437.000,174.000,-273.373
"iter23",689.000,192.000,-273.202
"iter24",0.000,0.000,0.000
"iter25",0.000,0.000,0.000
"iter26",0.000,0.000,0.000
"iter27",0.000,0.000,0.000
"iter28",0.000,0.000,0.000
"iter29",0.000,0.000,0.000
"iter30",0.000,0.000,0.000
