0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,6.110,6.110,5.000,5.000,5.000,6.110,6.110,5.920,5.810,7.100,6.610,6.610,10.370,8.280,6.290,7.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32.580,32.580,32.580,67.680,67.680,67.680,67.680,67.680,67.680,67.680,98.640,97.180,45.039,50.240,40.320,72.135,74.250,40.464,53.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
166.407,276.297,276.297,631.300,642.410,622.060,612.810,622.060,631.300,622.060,632.232,635.250,593.450,609.170,593.450,609.569,607.740,591.550,579.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
724.390,609.380,609.380,628.504,628.072,716.733,713.534,664.877,667.836,672.309,846.570,846.570,773.430,755.086,778.470,806.160,806.160,791.490,791.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
241.200,241.200,241.200,878.540,922.021,878.540,888.470,936.520,936.520,935.900,935.900,934.174,926.250,923.656,901.515,858.460,860.268,917.320,874.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
598.680,598.680,598.680,964.380,967.630,967.630,967.630,970.400,967.630,967.630,858.070,858.070,893.696,891.230,851.690,949.660,949.660,839.820,945.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
917.090,917.090,917.090,1042.170,993.300,957.260,957.260,957.260,934.472,936.804,976.534,976.830,993.300,994.730,1005.770,982.871,979.506,1025.190,933.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
668.310,668.310,668.310,964.640,946.690,955.350,932.850,932.850,951.799,947.910,1003.490,1003.194,939.000,939.810,967.710,970.125,969.530,1018.917,957.612,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
969.120,974.240,974.240,925.160,930.210,921.650,930.210,930.210,930.210,930.210,951.830,951.830,931.580,931.495,930.600,907.790,888.540,888.950,931.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
754.370,765.680,747.250,788.620,801.520,801.520,814.210,814.210,808.520,810.520,808.350,808.350,817.074,817.110,833.379,779.460,779.303,793.740,810.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
860.180,848.870,867.300,847.590,847.590,847.590,847.590,847.590,847.590,847.590,847.590,847.590,847.590,847.590,847.590,847.590,867.300,867.300,861.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
171.120,171.120,171.120,185.460,185.460,185.360,186.610,186.610,190.640,192.972,193.540,193.540,213.316,213.575,198.631,193.140,192.837,193.540,188.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
135.530,135.530,135.530,136.250,136.250,136.250,136.250,136.250,136.250,136.250,135.790,135.790,127.540,127.330,126.900,127.330,127.520,126.900,126.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
480.000,480.000,480.000,480.000,480.000,480.000,480.000,480.000,480.000,480.000,480.000,480.000,480.000,480.000,480.000,480.000,480.000,480.000,480.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
