"iter1",-264.888,2.000
"iter2",-270.252,2.000
"iter3",-257.823,2.000
"iter4",-267.586,2.000
"iter5",-275.967,2.000
"iter6",-275.895,2.000
"iter7",-270.431,2.000
"iter8",-277.400,2.000
"iter9",-265.250,2.000
"iter10",-273.701,3.000
"iter11",-268.586,2.000
"iter12",-273.813,2.000
"iter13",-269.818,2.000
"iter14",-268.751,3.000
"iter15",-276.639,2.000
"iter16",-266.380,2.000
"iter17",-272.708,2.000
"iter18",-270.338,2.000
"iter19",-267.828,2.000
"iter20",0.000,2.000
"iter21",0.000,1.000
"iter22",0.000,1.000
"iter23",0.000,2.000
"iter24",0.000,2.000
"iter25",0.000,1.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,1.000
"iter30",0.000,1.000
