"iter1",0.000,1.000
"iter2",-266.102,1.000
"iter3",-254.918,3.000
"iter4",-267.913,2.000
"iter5",-275.573,3.000
"iter6",-275.876,2.000
"iter7",-269.949,2.000
"iter8",-271.708,1.000
"iter9",-262.569,2.000
"iter10",-269.940,2.000
"iter11",-264.557,2.000
"iter12",-265.257,2.000
"iter13",-269.139,2.000
"iter14",-267.359,3.000
"iter15",-272.966,2.000
"iter16",-260.361,2.000
"iter17",-269.375,2.000
"iter18",-268.076,2.000
"iter19",-260.850,2.000
"iter20",-267.451,2.000
"iter21",-270.562,2.000
"iter22",-259.690,2.000
"iter23",-264.332,2.000
"iter24",-260.358,2.000
"iter25",0.000,2.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,2.000
"iter30",0.000,1.000
