,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30
t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t8,5,6.65,6.11,5,5,5,5,5,3.078,1.31,0.26,3.63,8.3,6.61,8.28,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t9,42.74,67.68,67.68,93.29,93.29,85.68,93.29,93.29,70.03,71.03,71.03,71.03,97.18,64.73,50.24,50.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t10,622.06,642.41,631.3,622.06,631.3,622.06,612.81,622.06,600.33,600.33,614.01,631.3,658.59,653.4,609.17,587.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t11,684.618,640.679,609.38,747.77,747.77,773.43,794.22,794.22,837.26,837.26,814.48,825.707,864.111,752.78,849.815,796.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t12,801.23,807.86,878.54,747.573,735.253,725.484,740.785,731.049,792.67,792.981,883.94,843.132,888.47,936.305,851.98,843.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t13,1000.61,1000.61,987.99,964.38,964.38,967.63,967.63,970.4,942.14,942.14,970.4,963.54,885.105,841.49,855.79,924.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t14,1044.96,1044.96,1042.17,1088.07,1094.04,1094.04,1056,1056,1064.8,1064.8,1056,1064.8,939.054,1038.268,1000.164,1055.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t15,944.03,941.15,964.64,935.33,916.78,930.59,920.88,915.83,970.05,968.09,1070.54,1038.93,1003.49,944.94,972.12,1012.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t16,930.21,930.21,925.16,925.16,921.65,908.82,910.75,921.18,919.23,921.18,943.48,951.83,953.09,934.06,951.83,920.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t17,788.62,788.62,788.62,814.21,836.27,836.27,843.07,836.27,820.31,820.32,806.45,815.77,817.11,836.14,818.37,793.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t18,867.3,867.3,847.59,847.59,847.59,847.59,847.59,847.59,847.59,847.59,847.59,847.59,847.59,847.59,847.59,847.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t19,181.31,184.19,185.46,189.18,189.18,188.2,189.18,190.6,197.676,197.35,208.628,187.69,193.54,193.54,193.54,185.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t20,136.25,136.25,136.25,147.14,147.14,147.14,147.14,147.14,111.49,111.754,130.952,134.22,123.81,122.02,121.36,121.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t24,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
