"iter1",0.000,2.000
"iter2",-266.825,2.000
"iter3",-255.318,2.000
"iter4",-266.092,2.000
"iter5",-275.316,3.000
"iter6",-275.328,2.000
"iter7",-270.922,2.000
"iter8",-270.455,2.000
"iter9",-262.037,2.000
"iter10",-269.322,2.000
"iter11",-263.181,2.000
"iter12",-265.356,2.000
"iter13",-267.335,2.000
"iter14",-266.721,2.000
"iter15",-272.322,2.000
"iter16",-260.632,2.000
"iter17",-269.766,2.000
"iter18",-267.719,2.000
"iter19",-260.388,2.000
"iter20",-264.979,2.000
"iter21",-270.151,2.000
"iter22",-259.756,2.000
"iter23",-264.324,2.000
"iter24",-260.400,2.000
"iter25",-263.133,2.000
"iter26",0.000,1.000
"iter27",0.000,2.000
"iter28",0.000,2.000
"iter29",0.000,2.000
"iter30",0.000,1.000
