"iter1",-232.492,2.000
"iter2",-232.620,2.000
"iter3",-232.624,2.000
"iter4",-232.630,2.000
"iter5",-232.662,2.000
"iter6",-274.494,2.000
"iter7",-274.499,2.000
"iter8",-274.499,2.000
"iter9",-274.499,2.000
"iter10",-274.499,2.000
"iter11",-274.113,3.000
"iter12",-274.113,2.000
"iter13",-274.113,2.000
"iter14",-274.113,2.000
"iter15",-274.113,2.000
"iter16",-276.365,2.000
"iter17",-276.428,2.000
"iter18",-276.456,3.000
"iter19",-274.533,2.000
"iter20",-274.056,2.000
"iter21",-273.790,2.000
"iter22",0.000,1.000
"iter23",0.000,2.000
"iter24",0.000,2.000
"iter25",0.000,1.000
"iter26",0.000,1.000
"iter27",0.000,1.000
"iter28",0.000,1.000
"iter29",0.000,2.000
"iter30",0.000,1.000
