"iter1",0.000,1.000
"iter2",-266.887,2.000
"iter3",-255.234,2.000
"iter4",-266.141,2.000
"iter5",-275.560,3.000
"iter6",-275.613,2.000
"iter7",-270.924,2.000
"iter8",-270.467,2.000
"iter9",-262.352,2.000
"iter10",-269.415,2.000
"iter11",-263.578,2.000
"iter12",-265.613,2.000
"iter13",-267.715,2.000
"iter14",-266.991,2.000
"iter15",-272.659,2.000
"iter16",-260.558,2.000
"iter17",-269.861,2.000
"iter18",-267.784,2.000
"iter19",-260.446,2.000
"iter20",-265.081,2.000
"iter21",-270.304,3.000
"iter22",-259.856,2.000
"iter23",-264.433,2.000
"iter24",-260.478,3.000
"iter25",-263.108,2.000
"iter26",0.000,2.000
"iter27",0.000,1.000
"iter28",0.000,2.000
"iter29",0.000,1.000
"iter30",0.000,0.000
