"iter1",0.000,15.000
"iter2",0.000,10.000
"iter3",0.000,13.000
"iter4",0.000,14.000
"iter5",0.000,17.000
"iter6",0.000,14.000
"iter7",0.000,15.000
"iter8",0.000,17.000
"iter9",0.000,14.000
"iter10",0.000,16.000
"iter11",0.000,14.000
"iter12",0.000,15.000
"iter13",0.000,12.000
"iter14",0.000,14.000
"iter15",0.000,35.000
"iter16",0.000,11.000
"iter17",0.000,14.000
"iter18",0.000,14.000
"iter19",0.000,13.000
"iter20",0.000,13.000
"iter21",0.000,13.000
"iter22",-242.355,46.000
"iter23",-242.355,33.000
"iter24",-242.355,35.000
"iter25",-242.355,34.000
"iter26",-242.355,36.000
"iter27",-242.355,34.000
"iter28",-242.355,17.000
"iter29",-242.355,35.000
"iter30",0.000,29.000
