"iter1",-232.599,2.000
"iter2",-232.929,1.000
"iter3",-232.934,2.000
"iter4",-232.928,2.000
"iter5",-232.920,2.000
"iter6",-274.315,2.000
"iter7",-274.282,2.000
"iter8",-274.282,2.000
"iter9",-274.282,2.000
"iter10",-274.282,2.000
"iter11",-274.314,2.000
"iter12",-274.314,1.000
"iter13",-274.314,1.000
"iter14",-274.433,2.000
"iter15",-274.457,2.000
"iter16",-276.295,2.000
"iter17",-276.295,1.000
"iter18",-276.295,1.000
"iter19",-276.295,1.000
"iter20",-276.295,1.000
"iter21",-273.878,2.000
"iter22",0.000,1.000
"iter23",0.000,2.000
"iter24",0.000,1.000
"iter25",0.000,2.000
"iter26",0.000,1.000
"iter27",0.000,2.000
"iter28",0.000,1.000
"iter29",0.000,2.000
"iter30",0.000,1.000
